PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
40243453,2023-05-30 12:51:50,Personal,2023-05-30 13:00:22,2023-05-30 13:00:22,,,,,,
36770263,2023-02-16 19:09:21,Personal,2023-02-16 19:20:06,,2023-02-16 19:20:06,2023-02-16 19:20:06,2023-08-01 09:22:44,,2023-02-21 06:27:38,
36103634,2023-01-27 17:08:58,Business,2023-01-30 05:30:20,,2023-01-30 05:30:20,2023-01-30 05:30:20,2023-01-30 23:37:07,,2023-01-31 06:18:51,
36732559,2023-02-15 17:39:23,Personal,2023-02-15 17:58:48,,2023-02-15 17:58:48,2023-02-15 17:58:48,2023-09-27 10:11:14,2023-03-01 08:58:28,2023-02-19 03:36:53,
36582173,2023-02-10 18:39:52,Personal,2023-02-10 18:45:15,,2023-02-10 18:45:15,2023-02-10 18:45:15,2023-02-17 10:53:01,2023-02-23 08:25:36,2023-02-19 03:23:17,
40216614,2023-05-29 17:06:22,Personal,2023-05-29 17:21:28,,2023-05-29 17:21:28,2023-05-29 17:21:28,,,2023-06-13 05:39:12,
36318408,2023-02-02 20:23:16,Personal,2023-02-02 23:13:22,2023-02-02 23:13:22,,,,,,
40710866,2023-06-13 09:13:47,Personal,2023-07-08 09:48:49,2023-07-08 09:48:49,,,,,,
40834529,2023-06-16 13:47:39,Personal,2023-08-19 05:52:18,2023-08-19 05:52:18,,,,,,
39397677,2023-05-04 13:13:58,Business,2023-05-04 13:38:16,,2023-05-04 13:38:16,2023-05-04 13:38:16,2023-05-10 19:17:55,,,2023-05-05 18:54:45
36296470,2023-02-02 10:29:01,Personal,2023-10-04 18:51:47,2023-10-04 18:51:47,,,,,,
37619314,2023-03-12 16:06:41,Personal,2023-03-13 10:00:41,2023-03-13 10:00:41,,,,,,
37733854,2023-03-15 17:52:40,Personal,2023-03-17 17:15:57,,2023-03-17 17:15:57,2023-03-17 17:15:57,,,,
37660530,2023-03-13 19:02:21,Personal,2023-05-30 11:10:59,2023-05-30 11:10:59,,,,,,
36395888,2023-02-05 11:11:43,Personal,2023-02-14 13:30:39,,2023-02-14 13:30:39,2023-02-14 13:30:39,,,2023-03-24 09:50:33,
41063283,2023-06-23 10:40:28,Personal,2023-06-23 12:21:36,2023-06-23 12:21:36,,,,,,
39818198,2023-05-17 09:14:11,Personal,2023-05-17 11:14:19,,2023-05-17 11:14:19,2023-05-17 11:14:19,2023-05-24 01:31:46,2023-06-02 07:27:18,2023-05-25 02:30:46,
35591306,2023-01-11 19:59:23,Personal,2023-01-11 20:05:46,2023-01-11 20:05:46,2023-03-16 02:35:36,2023-03-16 02:35:36,,,,
41024376,2023-06-22 08:07:03,Personal,2023-06-22 09:20:11,2023-06-22 09:20:11,,,,,,
41264783,2023-06-29 13:26:12,Personal,2023-06-30 08:45:53,2023-06-30 08:45:53,,,,,,
40884262,2023-06-18 08:02:06,Personal,2023-06-18 23:09:12,2023-06-18 23:09:12,,,,,,
35373953,2023-01-05 06:52:23,Personal,2023-01-05 07:03:33,,2023-01-05 07:03:33,2023-01-05 07:03:33,2023-03-29 01:27:27,,2023-08-05 01:59:13,
35959009,2023-01-23 15:43:41,Personal,2023-01-23 16:10:11,2023-01-23 16:10:11,,,,,,
37236296,2023-03-01 15:36:40,Personal,2023-03-09 19:52:51,2023-11-26 15:15:28,2023-03-09 19:52:51,2023-03-09 19:52:51,2023-10-31 22:44:57,,,
36185950,2023-01-30 13:27:03,Business,2023-01-30 13:48:32,2023-01-30 13:48:32,,,,,,
37082761,2023-02-26 01:16:28,Personal,2023-02-27 17:04:11,,2023-02-27 17:04:11,2023-02-27 17:04:11,,,,
36598046,2023-02-11 10:12:03,Personal,2023-03-17 20:20:16,2023-03-17 20:20:16,,,,,,
36096492,2023-01-27 13:33:33,Personal,2023-01-27 13:53:39,2023-01-27 13:53:39,,,,,,
37699272,2023-03-14 19:15:45,Personal,2023-03-15 06:38:57,2023-03-15 06:38:57,,,,,,
40399336,2023-06-04 00:30:30,Personal,2023-09-09 12:43:19,,2023-09-09 12:43:19,2023-09-09 12:43:19,,,,
40660184,2023-06-11 21:30:33,Personal,2023-06-11 21:47:35,,2023-06-11 21:47:35,2023-06-11 21:47:35,,,,
36005269,2023-01-24 21:33:15,Personal,2023-01-25 04:44:02,2023-01-25 04:44:02,,,,,,
35896755,2023-01-21 10:27:00,Personal,2023-01-21 13:10:37,2023-01-21 13:10:37,,,,,,
35314488,2023-01-03 14:36:28,Personal,2023-01-03 14:39:19,2023-01-03 14:39:19,,,,,,
37236598,2023-03-01 15:43:24,Personal,2023-03-01 18:27:22,,2023-03-01 18:27:22,2023-03-01 18:27:22,2023-03-28 04:48:56,2023-10-11 07:30:39,2023-03-31 01:44:55,
36826692,2023-02-18 15:17:08,Personal,2023-02-18 15:28:13,,2023-02-18 15:28:13,2023-02-18 15:28:13,2023-02-18 16:19:51,,2023-02-26 06:30:25,2023-03-27 18:29:32
36430781,2023-02-06 13:31:54,Personal,2023-02-06 14:06:35,2023-02-06 14:06:35,,,,,,
38382094,2023-04-04 08:38:36,Personal,2023-04-05 06:04:46,2023-04-05 06:04:46,,,,,,
38384088,2023-04-04 09:57:33,Personal,2023-04-04 10:51:32,,2023-04-04 10:51:32,2023-04-04 10:51:32,,,2023-04-11 03:37:49,
38394246,2023-04-04 15:03:20,Business,2023-04-06 16:40:02,,2023-04-06 16:40:02,2023-04-06 16:40:02,2023-04-11 12:27:24,2023-06-01 07:33:26,2023-04-15 05:58:30,
40223754,2023-05-29 21:23:00,Personal,2023-05-30 12:26:12,2023-05-30 12:26:12,,,,,,
39827169,2023-05-17 14:13:52,Personal,2023-05-17 14:30:09,,2023-05-17 14:30:09,2023-05-17 14:30:09,2023-05-20 08:32:32,,2023-05-21 02:40:53,
39780276,2023-05-16 09:06:42,Personal,2023-05-16 09:52:38,2023-05-16 09:52:38,,,,,,
40915188,2023-06-19 09:26:30,Personal,2023-06-19 16:27:30,,2023-06-19 16:27:30,2023-06-19 16:27:30,,,,
41228853,2023-06-28 12:49:03,Personal,2023-06-28 20:16:01,2023-06-28 20:16:01,,,,,,
40722044,2023-06-13 15:03:06,Personal,2023-06-14 07:04:59,2023-06-14 17:53:28,2023-06-14 07:04:59,2023-06-14 07:04:59,2023-06-14 08:23:09,,,
40436247,2023-06-05 09:06:58,Personal,2023-06-05 13:34:36,,2023-06-05 13:34:36,2023-06-05 13:34:36,2023-06-17 13:19:38,,,
41236327,2023-06-28 16:37:18,Personal,2023-06-29 16:28:50,2023-06-29 16:28:50,,,,,,
41153586,2023-06-26 12:53:19,Business,2023-06-26 13:02:03,,2023-06-26 13:02:03,2023-06-26 13:02:03,2023-08-16 13:05:32,,2023-08-16 23:33:34,
41094301,2023-06-24 11:26:27,Business,2023-06-24 11:34:24,2023-11-14 14:45:39,2023-06-24 11:34:24,2023-06-24 11:34:24,2023-08-18 18:11:15,,2023-08-23 06:47:16,
40515212,2023-06-07 11:03:33,Personal,2023-06-07 11:15:30,,2023-06-07 11:15:30,2023-06-07 11:15:30,,,2023-06-28 09:50:55,
40809640,2023-06-15 19:58:46,Business,2023-06-15 20:18:50,,2023-06-15 20:18:50,2023-06-15 20:18:50,,,,
40680723,2023-06-12 13:32:16,Personal,2023-06-12 15:06:22,2023-06-12 15:06:22,,,,,,
40719195,2023-06-13 13:45:24,Business,2023-06-13 13:56:17,,2023-06-13 13:56:17,2023-06-13 13:56:17,,,,
41054319,2023-06-23 02:43:52,Personal,2023-06-23 02:54:11,2023-06-25 19:25:49,2023-06-23 02:54:11,2023-06-23 02:54:11,,,2023-06-24 04:16:00,
40417508,2023-06-04 16:50:45,Personal,2023-06-06 07:53:05,2023-06-06 07:53:05,,,,,,
37478624,2023-03-08 12:02:32,Personal,2023-03-16 21:36:25,,2023-03-16 21:36:25,2023-03-16 21:36:25,2023-03-18 07:09:46,,,
35802057,2023-01-18 13:10:17,Personal,2023-01-19 09:50:37,2023-01-19 09:50:37,,,,,,
36846315,2023-02-19 10:00:04,Personal,2023-02-19 10:10:49,,2023-02-19 10:10:49,2023-02-19 10:10:49,,,2023-02-21 02:22:44,
37268874,2023-03-02 11:43:03,Personal,2023-03-05 13:00:11,,2023-03-05 13:00:11,2023-03-05 13:00:11,2023-03-13 20:23:43,,2023-03-09 23:47:30,
40655800,2023-06-11 18:24:04,Personal,2023-06-11 20:14:17,,2023-06-11 20:14:17,2023-06-11 20:14:17,2023-06-12 18:30:25,,,
40583309,2023-06-09 08:43:29,Personal,2023-06-09 16:16:09,,2023-06-09 16:16:09,2023-06-09 16:16:09,,,,
41058084,2023-06-23 06:50:57,Personal,2023-08-03 20:56:58,,2023-08-03 20:56:58,2023-08-03 20:56:58,,,,
40518724,2023-06-07 12:54:55,Business,2023-06-07 13:19:18,,2023-06-07 13:19:18,2023-06-07 13:19:18,2023-06-17 09:14:40,,2023-06-19 05:15:47,
40595884,2023-06-09 15:53:29,Personal,2023-08-27 06:48:45,2023-08-27 06:48:45,,,,,,
40524724,2023-06-07 15:44:57,Business,2023-06-09 11:28:45,,2023-06-09 11:28:45,2023-06-09 11:28:45,,,,
40802595,2023-06-15 16:31:23,Personal,2023-06-15 16:50:22,,2023-06-15 16:50:22,2023-06-15 16:50:22,2023-12-14 13:00:24,,,
40528876,2023-06-07 17:46:09,Personal,2023-06-07 18:03:23,,2023-06-07 18:03:23,2023-06-07 18:03:23,,,,
40764382,2023-06-14 17:00:38,Personal,2023-06-14 17:42:24,,2023-06-14 17:42:24,2023-06-14 17:42:24,,,2023-06-30 10:36:39,
40658695,2023-06-11 20:22:22,Personal,2023-06-11 22:40:14,,2023-06-11 22:40:14,2023-06-11 22:40:14,,,2023-06-21 07:23:13,
41095656,2023-06-24 12:29:20,Personal,2023-06-24 12:52:52,,2023-06-24 12:52:52,2023-06-24 12:52:52,,,2023-06-28 07:34:45,
41034041,2023-06-22 13:40:20,Personal,2023-06-22 13:56:09,2023-06-22 13:56:09,,,,,,
40420165,2023-06-04 18:38:09,Personal,2023-06-04 19:18:40,2023-06-04 19:18:40,,,,,,
40418237,2023-06-04 17:20:45,Personal,2023-06-04 17:22:44,2023-06-04 17:22:44,,,,,,
41128974,2023-06-25 17:29:31,Personal,2023-12-22 05:43:27,,2023-12-22 05:43:27,2023-12-22 05:43:27,,,,
40461788,2023-06-05 23:01:55,Personal,2023-06-07 03:33:09,2023-06-07 03:33:09,,,,,,
40714596,2023-06-13 11:29:59,Personal,2023-06-14 09:26:10,,2023-06-14 09:26:10,2023-06-14 09:26:10,,,2023-06-26 10:33:03,
40803051,2023-06-15 16:45:02,Business,2023-06-16 09:46:30,,2023-06-16 09:46:30,2023-06-16 09:46:30,2023-11-07 21:32:45,,,
40718785,2023-06-13 13:35:10,Personal,2023-06-13 17:29:15,2023-06-13 17:29:15,,,,,,
41209118,2023-06-27 21:42:16,Personal,2023-06-28 05:35:53,,2023-06-28 05:35:53,2023-06-28 05:35:53,2023-09-04 19:53:31,,,
40508580,2023-06-07 06:53:24,Business,2023-06-07 08:25:03,,2023-06-07 08:25:03,2023-06-07 08:25:03,,,,
41066915,2023-06-23 12:53:48,Personal,2023-06-23 16:11:16,2023-06-23 16:11:16,,,,,,
41234258,2023-06-28 15:34:26,Personal,2023-06-28 15:39:18,2023-06-28 15:39:18,,,,,,
40387518,2023-06-03 14:26:39,Personal,2023-06-03 14:44:07,2023-06-03 14:44:07,,,,,,
41094748,2023-06-24 11:47:03,Personal,2023-06-25 19:41:35,2023-06-25 19:41:35,,,,,,
40552074,2023-06-08 11:10:10,Personal,2023-06-08 11:24:53,,2023-06-08 11:24:53,2023-06-08 11:24:53,,,2023-06-25 10:43:06,
41164174,2023-06-26 17:48:57,Personal,2023-06-26 18:44:37,2023-06-26 19:31:53,2023-06-26 18:44:37,2023-06-26 18:44:37,,,,
40710946,2023-06-13 09:16:30,Personal,2023-06-13 10:25:33,2023-06-14 11:20:31,2023-06-13 10:25:33,2023-06-13 10:25:33,,,,
41253576,2023-06-29 05:32:47,Business,2023-06-29 05:54:52,,2023-06-29 05:54:52,2023-06-29 05:54:52,,,,
37692414,2023-03-14 15:55:28,Business,2023-03-23 10:25:37,,2023-03-23 10:25:37,2023-03-23 10:25:37,2023-05-24 07:51:48,,2023-07-12 20:13:52,
40405003,2023-06-04 07:44:25,Personal,2023-06-04 07:54:59,2023-09-11 12:48:33,2023-06-04 07:54:59,2023-06-04 07:54:59,2023-06-17 19:28:26,,2023-06-05 00:39:55,
37480783,2023-03-08 13:12:49,Business,2023-08-01 17:59:26,,2023-08-01 17:59:26,2023-08-01 17:59:26,,,,
40585783,2023-06-09 10:23:23,Business,2023-06-18 15:43:44,2023-10-31 10:49:40,2023-06-18 15:43:44,2023-06-18 15:43:44,2023-06-18 19:00:53,,2023-08-23 11:25:14,
41025927,2023-06-22 09:09:38,Business,2023-06-29 00:23:17,,2023-06-29 00:23:17,2023-06-29 00:23:17,2023-08-11 14:49:10,,,
36669856,2023-02-13 20:17:08,Personal,2023-07-08 11:00:23,2023-07-08 11:00:23,,,,,,
36910347,2023-02-21 10:26:42,Business,2023-02-21 11:04:17,,2023-02-21 11:04:17,2023-02-21 11:04:17,,,2023-07-16 05:45:46,2023-07-12 19:19:26
35477349,2023-01-08 14:39:10,Personal,2023-01-09 09:45:33,2023-01-09 09:45:33,,,,,,
35856021,2023-01-19 23:50:48,Personal,2023-01-19 23:57:30,2023-01-19 23:57:30,,,,,,
36416338,2023-02-06 02:03:51,Personal,2023-02-06 02:24:11,2023-05-07 12:25:13,2023-02-06 02:24:11,2023-02-06 02:24:11,2023-02-24 23:34:18,,2023-02-24 23:31:31,
41058464,2023-06-23 07:10:50,Personal,2023-06-23 07:44:38,,2023-06-23 07:44:38,2023-06-23 07:44:38,,,2023-08-30 22:42:20,2023-09-25 18:32:15
41041975,2023-06-22 17:41:12,Personal,2023-06-22 18:01:18,2023-06-22 18:01:18,2023-08-16 17:28:58,2023-08-16 17:28:58,2023-08-17 09:43:44,,,
36429265,2023-02-06 12:47:14,Personal,2023-02-06 15:05:44,2023-02-06 15:05:44,,,,,,
35817403,2023-01-18 21:00:06,Personal,2023-01-18 21:15:33,2023-01-18 21:15:33,,,,,,
36774016,2023-02-16 21:26:25,Personal,2023-05-17 05:07:55,2023-05-17 05:07:55,,,,,,
35768197,2023-01-17 13:52:41,Personal,2023-01-18 07:50:53,,2023-01-18 07:50:53,2023-01-18 07:50:53,2023-03-01 17:45:22,,2023-03-03 00:34:20,2023-01-19 19:25:32
37399243,2023-03-06 10:14:09,Personal,2023-03-06 10:28:07,,2023-03-06 10:28:07,2023-03-06 10:28:07,2023-03-09 16:30:29,,,
35877951,2023-01-20 16:56:32,Personal,2023-02-06 22:57:36,,2023-02-06 22:57:36,2023-02-06 22:57:36,,,2023-02-08 08:49:43,
37686570,2023-03-14 13:09:24,Personal,2023-09-18 18:08:23,2023-09-18 18:08:23,,,,,,
40955328,2023-06-20 10:53:16,Personal,2023-06-20 11:45:53,,2023-06-20 11:45:53,2023-06-20 11:45:53,,,,
41016721,2023-06-22 00:38:28,Business,2023-12-19 15:58:56,2023-12-19 15:58:56,,,,,,
40559476,2023-06-08 14:59:56,Personal,2023-06-12 09:19:08,2023-06-12 09:19:08,,,,,,
40813071,2023-06-15 22:02:59,Personal,2023-06-15 22:05:18,,2023-06-15 22:05:18,2023-06-15 22:05:18,2023-07-03 05:48:07,,2023-09-12 15:59:11,
41063097,2023-06-23 10:33:50,Business,2023-06-23 10:40:52,2023-11-14 10:12:32,2023-06-23 10:40:52,2023-06-23 10:40:52,2023-06-23 10:57:13,,,
40518431,2023-06-07 12:47:03,Personal,2023-06-07 14:23:26,,2023-06-07 14:23:26,2023-06-07 14:23:26,2023-06-12 09:09:28,,2023-06-15 01:44:58,
40698266,2023-06-12 22:33:36,Business,2023-06-12 22:47:17,,2023-06-12 22:47:17,2023-06-12 22:47:17,2023-06-13 17:48:38,,,
41102957,2023-06-24 17:39:28,Personal,2023-06-24 18:19:31,,2023-06-24 18:19:31,2023-06-24 18:19:31,,,2023-06-26 11:21:47,
40512682,2023-06-07 09:43:54,Personal,2023-06-07 09:51:23,,2023-06-07 09:51:23,2023-06-07 09:51:23,,,,
40994600,2023-06-21 12:02:37,Personal,2023-06-21 23:44:44,2023-06-21 23:44:44,,,,,,
40533681,2023-06-07 20:20:33,Personal,2023-06-11 22:41:36,,2023-06-11 22:41:36,2023-06-11 22:41:36,2023-06-11 22:47:25,,,
40441833,2023-06-05 12:19:44,Business,2023-06-05 12:32:03,,2023-06-05 12:32:03,2023-06-05 12:32:03,2023-06-05 13:30:52,2023-11-13 08:26:48,2023-06-18 04:09:24,
40874458,2023-06-17 20:23:28,Personal,2023-06-18 08:08:03,,2023-06-18 08:08:03,2023-06-18 08:08:03,,,2023-06-19 23:02:16,
41022598,2023-06-22 06:37:01,Personal,2023-06-23 07:01:24,,2023-06-23 07:01:24,2023-06-23 07:01:24,,,,
40493011,2023-06-06 18:50:28,Personal,2023-06-08 11:35:48,,2023-06-08 11:35:48,2023-06-08 11:35:48,2023-06-08 12:08:01,,,
40883411,2023-06-18 07:08:39,Business,2023-06-18 07:37:32,2024-01-03 17:56:33,2023-06-18 07:37:32,2023-06-18 07:37:32,2023-06-28 07:46:11,,2023-09-06 22:06:44,
40850971,2023-06-17 00:02:08,Personal,2023-06-17 00:45:52,,2023-06-17 00:45:52,2023-06-17 00:45:52,2023-06-26 22:40:25,,2023-06-23 22:15:48,
40721218,2023-06-13 14:41:11,Personal,2023-06-13 15:57:20,,2023-06-13 15:57:20,2023-06-13 15:57:20,2023-07-06 18:07:25,2023-10-02 07:35:14,2023-06-16 03:32:32,
40517896,2023-06-07 12:30:47,Personal,2023-06-07 13:12:53,,2023-06-07 13:12:53,2023-06-07 13:12:53,2023-06-11 10:53:27,,2023-06-12 06:36:12,
40619855,2023-06-10 11:32:23,Personal,2023-06-10 11:48:07,,2023-06-10 11:48:07,2023-06-10 11:48:07,,,,
40680328,2023-06-12 13:21:02,Personal,2023-06-12 13:23:36,2023-06-12 13:23:36,,,,,,
41149488,2023-06-26 10:44:43,Personal,2023-06-26 10:51:45,,2023-06-26 10:51:45,2023-06-26 10:51:45,2023-06-26 19:12:14,,2023-07-14 08:10:13,
35986985,2023-01-24 12:04:49,Personal,2023-01-24 12:09:38,2023-01-24 12:09:38,,,,,,
37375179,2023-03-05 15:04:05,Personal,2023-03-05 15:12:41,,2023-03-05 15:12:41,2023-03-05 15:12:41,2023-03-16 15:49:18,,2023-03-09 02:25:02,
36132070,2023-01-28 16:20:58,Personal,2023-01-28 16:36:52,2023-01-28 16:36:52,,,,,,
35812764,2023-01-18 18:31:36,Personal,2023-05-16 12:34:17,2023-05-16 12:34:17,,,,,,
41213726,2023-06-28 01:21:22,Personal,2023-06-28 02:29:06,,2023-06-28 02:29:06,2023-06-28 02:29:06,2023-07-27 16:17:24,,2023-07-27 22:13:55,
41300348,2023-06-30 13:40:17,Business,2023-07-13 19:02:51,,2023-07-13 19:02:51,2023-07-13 19:02:51,,,,
40886086,2023-06-18 09:43:59,Personal,2023-10-08 08:18:37,2023-10-08 08:18:37,,,,,,
41035432,2023-06-22 14:20:08,Business,2023-06-23 07:24:29,,2023-06-23 07:24:29,2023-06-23 07:24:29,2023-07-27 20:20:06,,2023-06-28 01:38:05,
37700991,2023-03-14 20:11:23,Personal,2023-03-14 20:27:00,2023-03-14 20:27:00,,,,,,
36184300,2023-01-30 12:41:34,Personal,2023-05-20 03:17:33,,2023-05-20 03:17:33,2023-05-20 03:17:33,,,2023-05-26 00:24:09,
41130263,2023-06-25 18:21:57,Personal,2023-06-26 06:15:22,2023-06-26 06:15:22,,,,,,
37095422,2023-02-26 13:26:13,Personal,2023-02-26 14:35:16,2023-02-26 14:35:16,,,,,,
36064998,2023-01-26 15:15:47,Business,2023-02-06 16:21:29,,2023-02-06 16:21:29,2023-02-06 16:21:29,,,,
37279877,2023-03-02 16:42:50,Personal,2024-01-19 09:24:19,2024-01-19 09:24:19,,,,,,
36983604,2023-02-23 12:32:54,Personal,2023-02-23 14:56:36,,2023-02-23 14:56:36,2023-02-23 14:56:36,2023-02-24 09:46:51,,2023-02-25 01:16:12,
37508729,2023-03-09 07:54:55,Personal,2023-09-12 10:19:05,2023-09-12 10:19:05,,,,,,
37406397,2023-03-06 13:54:23,Business,2023-03-06 19:34:51,,2023-03-06 19:34:51,2023-03-06 19:34:51,2023-03-08 08:36:54,2023-03-14 09:33:16,2023-03-18 20:13:54,
35641425,2023-01-13 09:09:24,Personal,2023-01-21 18:46:45,2023-01-21 18:46:45,,,,,,
40561679,2023-06-08 16:07:55,Personal,2023-06-08 16:18:39,2023-06-08 16:18:39,2023-07-07 01:18:25,2023-07-07 01:18:25,,,,
35949568,2023-01-23 10:25:56,Business,2023-01-23 10:48:42,,2023-01-23 10:48:42,2023-01-23 10:48:42,2023-01-23 15:11:52,,2023-02-11 02:37:25,
36277399,2023-02-01 20:05:03,Personal,2023-02-01 20:15:37,,2023-02-01 20:15:37,2023-02-01 20:15:37,2023-02-15 09:52:22,,2023-03-05 07:49:39,
35304618,2023-01-03 08:25:07,Personal,2023-01-04 07:19:43,,2023-01-04 07:19:43,2023-01-04 07:19:43,,,,
41196384,2023-06-27 14:57:33,Business,2023-06-27 15:42:25,2023-06-29 08:55:32,2023-06-27 15:42:25,2023-06-27 15:42:25,,,,
36942994,2023-02-22 09:42:26,Personal,2023-02-22 11:06:50,2023-02-22 11:06:50,2023-02-22 12:08:21,2023-02-22 12:08:21,,,,
35522543,2023-01-09 21:57:56,Personal,2023-01-09 22:04:19,,2023-01-09 22:04:19,2023-01-09 22:04:19,2023-02-03 08:32:44,2023-02-17 08:26:45,2023-01-18 15:23:53,
35998690,2023-01-24 17:56:24,Personal,2023-01-24 18:07:43,,2023-01-24 18:07:43,2023-01-24 18:07:43,2023-01-31 11:10:13,,2023-01-27 02:19:31,
37661721,2023-03-13 19:36:41,Personal,2023-03-13 19:49:30,2023-05-18 17:30:10,2023-03-13 19:49:30,2023-03-13 19:49:30,2023-03-27 20:34:53,,2023-03-20 02:34:03,
37345553,2023-03-04 14:16:12,Personal,2023-03-06 08:58:34,2023-03-06 08:58:34,,,,,,
40449427,2023-06-05 16:05:17,Personal,2023-06-06 05:20:58,2023-06-06 05:20:58,,,,,,
